"GEOID","year","variable","Variable_Description","estimate","moe","moe_pct_of_estimate","County","Geography","State","count"
"3611744160",2017,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Wayne","Macedon town","New York",0
"3611744160",2017,"B17001D_SnrPov","Asian alone",0,640,NA,"Wayne","Macedon town","New York",0
"3611744160",2017,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Macedon town","New York",0
"3611744160",2017,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Wayne","Macedon town","New York",0
"3611744160",2017,"B17001G_SnrPov","Two or More Races",0,0,NA,"Wayne","Macedon town","New York",0
"3611744160",2017,"B17001H_SnrPov","White alone, not Hispanic or Latino",4.68531468531468,4.05800252298565,86.6110986249176,"Wayne","Macedon town","New York",67
"3611744160",2017,"B17001I_SnrPov","Hispanic or Latino",70,87.4928568512883,124.98979550184,"Wayne","Macedon town","New York",7
"3611744160",2018,"B17001B_SnrPov","Black or African American alone",0,566.666666666667,NA,"Wayne","Macedon town","New York",0
"3611744160",2018,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Wayne","Macedon town","New York",0
"3611744160",2018,"B17001D_SnrPov","Asian alone",0,850,NA,"Wayne","Macedon town","New York",0
"3611744160",2018,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Macedon town","New York",0
"3611744160",2018,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Wayne","Macedon town","New York",0
"3611744160",2018,"B17001G_SnrPov","Two or More Races",0,0,NA,"Wayne","Macedon town","New York",0
"3611744160",2018,"B17001H_SnrPov","White alone, not Hispanic or Latino",3.65358592692828,4.02603761015883,110.194140515088,"Wayne","Macedon town","New York",54
"3611744160",2018,"B17001I_SnrPov","Hispanic or Latino",44.4444444444444,149.28447948351,335.890078837897,"Wayne","Macedon town","New York",8
"3611744160",2019,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Wayne","Macedon town","New York",0
"3611744160",2019,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Wayne","Macedon town","New York",0
"3611744160",2019,"B17001D_SnrPov","Asian alone",0,485.714285714286,NA,"Wayne","Macedon town","New York",0
"3611744160",2019,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Macedon town","New York",0
"3611744160",2019,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Wayne","Macedon town","New York",0
"3611744160",2019,"B17001G_SnrPov","Two or More Races",0,0,NA,"Wayne","Macedon town","New York",0
"3611744160",2019,"B17001H_SnrPov","White alone, not Hispanic or Latino",7.41002117148906,6.06432657033473,81.8395309539459,"Wayne","Macedon town","New York",105
"3611744160",2019,"B17001I_SnrPov","Hispanic or Latino",54.5454545454545,204.738618200537,375.354133367651,"Wayne","Macedon town","New York",6
"3611744160",2020,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Wayne","Macedon town","New York",0
"3611744160",2020,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Wayne","Macedon town","New York",0
"3611744160",2020,"B17001D_SnrPov","Asian alone",0,680,NA,"Wayne","Macedon town","New York",0
"3611744160",2020,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Macedon town","New York",0
"3611744160",2020,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Wayne","Macedon town","New York",0
"3611744160",2020,"B17001G_SnrPov","Two or More Races",0,0,NA,"Wayne","Macedon town","New York",0
"3611744160",2020,"B17001H_SnrPov","White alone, not Hispanic or Latino",6.24169986719787,5.33905209288252,85.5384303391604,"Wayne","Macedon town","New York",94
"3611744160",2020,"B17001I_SnrPov","Hispanic or Latino",61.5384615384615,155.615676996916,252.875475119988,"Wayne","Macedon town","New York",8
"3611744160",2021,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Wayne","Macedon town","New York",0
"3611744160",2021,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Wayne","Macedon town","New York",0
"3611744160",2021,"B17001D_SnrPov","Asian alone",100,396.154989253201,396.154989253201,"Wayne","Macedon town","New York",14
"3611744160",2021,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Macedon town","New York",0
"3611744160",2021,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Wayne","Macedon town","New York",0
"3611744160",2021,"B17001G_SnrPov","Two or More Races",0,0,NA,"Wayne","Macedon town","New York",0
"3611744160",2021,"B17001H_SnrPov","White alone, not Hispanic or Latino",7.64705882352941,6.53992062123208,85.5220388930348,"Wayne","Macedon town","New York",117
"3611744160",2021,"B17001I_SnrPov","Hispanic or Latino",62.5,242.147174062077,387.435478499324,"Wayne","Macedon town","New York",5
"3611744160",2022,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Wayne","Macedon town","New York",0
"3611744160",2022,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Wayne","Macedon town","New York",0
"3611744160",2022,"B17001D_SnrPov","Asian alone",64.2857142857143,36.3580822047541,56.5570167629508,"Wayne","Macedon town","New York",18
"3611744160",2022,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Macedon town","New York",0
"3611744160",2022,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Wayne","Macedon town","New York",0
"3611744160",2022,"B17001G_SnrPov","Two or More Races",0,760,NA,"Wayne","Macedon town","New York",0
"3611744160",2022,"B17001H_SnrPov","White alone, not Hispanic or Latino",6.06826801517067,3.79511861222669,62.5403921306524,"Wayne","Macedon town","New York",96
"3611744160",2022,"B17001I_SnrPov","Hispanic or Latino",0,422.222222222222,NA,"Wayne","Macedon town","New York",0
"3611744160",2023,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Wayne","Macedon town","New York",0
"3611744160",2023,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Wayne","Macedon town","New York",0
"3611744160",2023,"B17001D_SnrPov","Asian alone",62.962962962963,44.0645331791165,69.9848468138908,"Wayne","Macedon town","New York",17
"3611744160",2023,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Macedon town","New York",0
"3611744160",2023,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Wayne","Macedon town","New York",0
"3611744160",2023,"B17001G_SnrPov","Two or More Races",0,542.857142857143,NA,"Wayne","Macedon town","New York",0
"3611744160",2023,"B17001H_SnrPov","White alone, not Hispanic or Latino",7.24719101123596,5.06884995704395,69.9422707251025,"Wayne","Macedon town","New York",129
"3611744160",2023,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Wayne","Macedon town","New York",0
"3611744160",2024,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Wayne","Macedon town","New York",0
"3611744160",2024,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Wayne","Macedon town","New York",0
"3611744160",2024,"B17001D_SnrPov","Asian alone",66.6666666666667,38.086970002228,57.130455003342,"Wayne","Macedon town","New York",28
"3611744160",2024,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Macedon town","New York",0
"3611744160",2024,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Wayne","Macedon town","New York",0
"3611744160",2024,"B17001G_SnrPov","Two or More Races",0,118.75,NA,"Wayne","Macedon town","New York",0
"3611744160",2024,"B17001H_SnrPov","White alone, not Hispanic or Latino",5.46197039305768,3.42771255142132,62.7559709180782,"Wayne","Macedon town","New York",107
"3611744160",2024,"B17001I_SnrPov","Hispanic or Latino",100,642.028036770981,642.028036770981,"Wayne","Macedon town","New York",10
"3611745645",2017,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2017,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2017,"B17001D_SnrPov","Asian alone",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2017,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2017,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2017,"B17001G_SnrPov","Two or More Races",0,200,NA,"Wayne","Marion town","New York",0
"3611745645",2017,"B17001H_SnrPov","White alone, not Hispanic or Latino",3.77906976744186,3.74869832812199,99.196324990305,"Wayne","Marion town","New York",26
"3611745645",2017,"B17001I_SnrPov","Hispanic or Latino",0,200,NA,"Wayne","Marion town","New York",0
"3611745645",2018,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2018,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2018,"B17001D_SnrPov","Asian alone",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2018,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2018,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2018,"B17001G_SnrPov","Two or More Races",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2018,"B17001H_SnrPov","White alone, not Hispanic or Latino",6.40204865556978,4.94294922473156,77.208866890307,"Wayne","Marion town","New York",50
"3611745645",2018,"B17001I_SnrPov","Hispanic or Latino",0,218.181818181818,NA,"Wayne","Marion town","New York",0
"3611745645",2019,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2019,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2019,"B17001D_SnrPov","Asian alone",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2019,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2019,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2019,"B17001G_SnrPov","Two or More Races",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2019,"B17001H_SnrPov","White alone, not Hispanic or Latino",5.79531442663379,4.21258315459062,72.6894667738935,"Wayne","Marion town","New York",47
"3611745645",2019,"B17001I_SnrPov","Hispanic or Latino",0,342.857142857143,NA,"Wayne","Marion town","New York",0
"3611745645",2020,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2020,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2020,"B17001D_SnrPov","Asian alone",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2020,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2020,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2020,"B17001G_SnrPov","Two or More Races",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2020,"B17001H_SnrPov","White alone, not Hispanic or Latino",6.70170827858081,4.23202820381647,63.1484992765556,"Wayne","Marion town","New York",51
"3611745645",2020,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2021,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2021,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2021,"B17001D_SnrPov","Asian alone",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2021,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2021,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2021,"B17001G_SnrPov","Two or More Races",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2021,"B17001H_SnrPov","White alone, not Hispanic or Latino",7.96344647519582,6.50448188710399,81.6792315659288,"Wayne","Marion town","New York",61
"3611745645",2021,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2022,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2022,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2022,"B17001D_SnrPov","Asian alone",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2022,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2022,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2022,"B17001G_SnrPov","Two or More Races",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2022,"B17001H_SnrPov","White alone, not Hispanic or Latino",8.51063829787234,6.16025322658614,72.3829754123871,"Wayne","Marion town","New York",68
"3611745645",2022,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2023,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2023,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2023,"B17001D_SnrPov","Asian alone",0,236.363636363636,NA,"Wayne","Marion town","New York",0
"3611745645",2023,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2023,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2023,"B17001G_SnrPov","Two or More Races",0,236.363636363636,NA,"Wayne","Marion town","New York",0
"3611745645",2023,"B17001H_SnrPov","White alone, not Hispanic or Latino",7.89793438639125,5.83589092867323,73.8913574507395,"Wayne","Marion town","New York",65
"3611745645",2023,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2024,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2024,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2024,"B17001D_SnrPov","Asian alone",0,350,NA,"Wayne","Marion town","New York",0
"3611745645",2024,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2024,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Wayne","Marion town","New York",0
"3611745645",2024,"B17001G_SnrPov","Two or More Races",0,254.545454545455,NA,"Wayne","Marion town","New York",0
"3611745645",2024,"B17001H_SnrPov","White alone, not Hispanic or Latino",8.28402366863905,5.85250052142901,70.6480420086788,"Wayne","Marion town","New York",70
"3611745645",2024,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Wayne","Marion town","New York",0
"3611755013",2017,"B17001B_SnrPov","Black or African American alone",0,100,NA,"Wayne","Ontario town","New York",0
"3611755013",2017,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Wayne","Ontario town","New York",0
"3611755013",2017,"B17001D_SnrPov","Asian alone",0,0,NA,"Wayne","Ontario town","New York",0
"3611755013",2017,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Ontario town","New York",0
"3611755013",2017,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Wayne","Ontario town","New York",0
"3611755013",2017,"B17001G_SnrPov","Two or More Races",46.5116279069767,84.0747982514052,180.760816240521,"Wayne","Ontario town","New York",20
"3611755013",2017,"B17001H_SnrPov","White alone, not Hispanic or Latino",1.79533213644524,2.53749349840541,141.338387861181,"Wayne","Ontario town","New York",30
"3611755013",2017,"B17001I_SnrPov","Hispanic or Latino",0,514.285714285714,NA,"Wayne","Ontario town","New York",0
"3611755013",2018,"B17001B_SnrPov","Black or African American alone",0,111.764705882353,NA,"Wayne","Ontario town","New York",0
"3611755013",2018,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Wayne","Ontario town","New York",0
"3611755013",2018,"B17001D_SnrPov","Asian alone",0,633.333333333333,NA,"Wayne","Ontario town","New York",0
"3611755013",2018,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Ontario town","New York",0
"3611755013",2018,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Wayne","Ontario town","New York",0
"3611755013",2018,"B17001G_SnrPov","Two or More Races",52.6315789473684,90.3602424288815,171.684460614875,"Wayne","Ontario town","New York",20
"3611755013",2018,"B17001H_SnrPov","White alone, not Hispanic or Latino",2.2525192649674,2.70104333825962,119.912108201157,"Wayne","Ontario town","New York",38
"3611755013",2018,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Wayne","Ontario town","New York",0
"3611755013",2019,"B17001B_SnrPov","Black or African American alone",0,118.75,NA,"Wayne","Ontario town","New York",0
"3611755013",2019,"B17001C_SnrPov","American Indian and Alaska Native alone",0,1266.66666666667,NA,"Wayne","Ontario town","New York",0
"3611755013",2019,"B17001D_SnrPov","Asian alone",0,152,NA,"Wayne","Ontario town","New York",0
"3611755013",2019,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Ontario town","New York",0
"3611755013",2019,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Wayne","Ontario town","New York",0
"3611755013",2019,"B17001G_SnrPov","Two or More Races",62.5,96.9323866765157,155.091818682425,"Wayne","Ontario town","New York",15
"3611755013",2019,"B17001H_SnrPov","White alone, not Hispanic or Latino",2.38824249846908,2.81210708184865,117.747970888688,"Wayne","Ontario town","New York",39
"3611755013",2019,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Wayne","Ontario town","New York",0
"3611755013",2020,"B17001B_SnrPov","Black or African American alone",0,158.333333333333,NA,"Wayne","Ontario town","New York",0
"3611755013",2020,"B17001C_SnrPov","American Indian and Alaska Native alone",0,316.666666666667,NA,"Wayne","Ontario town","New York",0
"3611755013",2020,"B17001D_SnrPov","Asian alone",0,172.727272727273,NA,"Wayne","Ontario town","New York",0
"3611755013",2020,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Ontario town","New York",0
"3611755013",2020,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Wayne","Ontario town","New York",0
"3611755013",2020,"B17001G_SnrPov","Two or More Races",28.8461538461538,73.9447181394781,256.341689550191,"Wayne","Ontario town","New York",15
"3611755013",2020,"B17001H_SnrPov","White alone, not Hispanic or Latino",1.02857142857143,1.92597485999933,187.247555833268,"Wayne","Ontario town","New York",18
"3611755013",2020,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Wayne","Ontario town","New York",0
"3611755013",2021,"B17001B_SnrPov","Black or African American alone",0,121.212121212121,NA,"Wayne","Ontario town","New York",0
"3611755013",2021,"B17001C_SnrPov","American Indian and Alaska Native alone",0,571.428571428571,NA,"Wayne","Ontario town","New York",0
"3611755013",2021,"B17001D_SnrPov","Asian alone",0,235.294117647059,NA,"Wayne","Ontario town","New York",0
"3611755013",2021,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Ontario town","New York",0
"3611755013",2021,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Wayne","Ontario town","New York",0
"3611755013",2021,"B17001G_SnrPov","Two or More Races",48.7179487179487,92.8008530007001,190.48596142249,"Wayne","Ontario town","New York",19
"3611755013",2021,"B17001H_SnrPov","White alone, not Hispanic or Latino",4.56043956043956,3.56031873359931,78.0696397006115,"Wayne","Ontario town","New York",83
"3611755013",2021,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Wayne","Ontario town","New York",0
"3611755013",2022,"B17001B_SnrPov","Black or African American alone",38,61.9865017564308,163.122373043239,"Wayne","Ontario town","New York",19
"3611755013",2022,"B17001C_SnrPov","American Indian and Alaska Native alone",0,1050,NA,"Wayne","Ontario town","New York",0
"3611755013",2022,"B17001D_SnrPov","Asian alone",0,190.909090909091,NA,"Wayne","Ontario town","New York",0
"3611755013",2022,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Ontario town","New York",0
"3611755013",2022,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Wayne","Ontario town","New York",0
"3611755013",2022,"B17001G_SnrPov","Two or More Races",0,131.25,NA,"Wayne","Ontario town","New York",0
"3611755013",2022,"B17001H_SnrPov","White alone, not Hispanic or Latino",5.60115886045389,3.48036059817197,62.1364379208117,"Wayne","Ontario town","New York",116
"3611755013",2022,"B17001I_SnrPov","Hispanic or Latino",0,2100,NA,"Wayne","Ontario town","New York",0
"3611755013",2023,"B17001B_SnrPov","Black or African American alone",30.9859154929577,48.318199311781,155.936006869839,"Wayne","Ontario town","New York",22
"3611755013",2023,"B17001C_SnrPov","American Indian and Alaska Native alone",0,1400,NA,"Wayne","Ontario town","New York",0
"3611755013",2023,"B17001D_SnrPov","Asian alone",0,210,NA,"Wayne","Ontario town","New York",0
"3611755013",2023,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Ontario town","New York",0
"3611755013",2023,"B17001F_SnrPov","Some Other Race alone",0,1400,NA,"Wayne","Ontario town","New York",0
"3611755013",2023,"B17001G_SnrPov","Two or More Races",0,70,NA,"Wayne","Ontario town","New York",0
"3611755013",2023,"B17001H_SnrPov","White alone, not Hispanic or Latino",5.50545799715235,3.57125556909021,64.867547276492,"Wayne","Ontario town","New York",116
"3611755013",2023,"B17001I_SnrPov","Hispanic or Latino",0,840,NA,"Wayne","Ontario town","New York",0
"3611755013",2024,"B17001B_SnrPov","Black or African American alone",40,47.9713918692154,119.928479673038,"Wayne","Ontario town","New York",26
"3611755013",2024,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Wayne","Ontario town","New York",0
"3611755013",2024,"B17001D_SnrPov","Asian alone",0,262.5,NA,"Wayne","Ontario town","New York",0
"3611755013",2024,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Ontario town","New York",0
"3611755013",2024,"B17001F_SnrPov","Some Other Race alone",0,1400,NA,"Wayne","Ontario town","New York",0
"3611755013",2024,"B17001G_SnrPov","Two or More Races",0,60.8695652173913,NA,"Wayne","Ontario town","New York",0
"3611755013",2024,"B17001H_SnrPov","White alone, not Hispanic or Latino",9.43396226415094,5.69661781100994,60.3841487967053,"Wayne","Ontario town","New York",210
"3611755013",2024,"B17001I_SnrPov","Hispanic or Latino",0,700,NA,"Wayne","Ontario town","New York",0
"3611756198",2017,"B17001B_SnrPov","Black or African American alone",100,1296.14813968157,1296.14813968157,"Wayne","Palmyra town","New York",4
"3611756198",2017,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Wayne","Palmyra town","New York",0
"3611756198",2017,"B17001D_SnrPov","Asian alone",0,640,NA,"Wayne","Palmyra town","New York",0
"3611756198",2017,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Palmyra town","New York",0
"3611756198",2017,"B17001F_SnrPov","Some Other Race alone",0,800,NA,"Wayne","Palmyra town","New York",0
"3611756198",2017,"B17001G_SnrPov","Two or More Races",0,0,NA,"Wayne","Palmyra town","New York",0
"3611756198",2017,"B17001H_SnrPov","White alone, not Hispanic or Latino",7.76699029126214,4.41905568239523,56.8953419108386,"Wayne","Palmyra town","New York",96
"3611756198",2017,"B17001I_SnrPov","Hispanic or Latino",0,266.666666666667,NA,"Wayne","Palmyra town","New York",0
"3611756198",2018,"B17001B_SnrPov","Black or African American alone",100,1814.14197655837,1814.14197655837,"Wayne","Palmyra town","New York",3
"3611756198",2018,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Wayne","Palmyra town","New York",0
"3611756198",2018,"B17001D_SnrPov","Asian alone",0,850,NA,"Wayne","Palmyra town","New York",0
"3611756198",2018,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Palmyra town","New York",0
"3611756198",2018,"B17001F_SnrPov","Some Other Race alone",0,850,NA,"Wayne","Palmyra town","New York",0
"3611756198",2018,"B17001G_SnrPov","Two or More Races",0,0,NA,"Wayne","Palmyra town","New York",0
"3611756198",2018,"B17001H_SnrPov","White alone, not Hispanic or Latino",9.91207034372502,5.48542612639441,55.3408716461242,"Wayne","Palmyra town","New York",124
"3611756198",2018,"B17001I_SnrPov","Hispanic or Latino",0,261.538461538462,NA,"Wayne","Palmyra town","New York",0
"3611756198",2019,"B17001B_SnrPov","Black or African American alone",100,564.811778983948,564.811778983948,"Wayne","Palmyra town","New York",9
"3611756198",2019,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Wayne","Palmyra town","New York",0
"3611756198",2019,"B17001D_SnrPov","Asian alone",0,0,NA,"Wayne","Palmyra town","New York",0
"3611756198",2019,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Palmyra town","New York",0
"3611756198",2019,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Wayne","Palmyra town","New York",0
"3611756198",2019,"B17001G_SnrPov","Two or More Races",0,0,NA,"Wayne","Palmyra town","New York",0
"3611756198",2019,"B17001H_SnrPov","White alone, not Hispanic or Latino",8.30965909090909,3.94286328243616,47.4491581339326,"Wayne","Palmyra town","New York",117
"3611756198",2019,"B17001I_SnrPov","Hispanic or Latino",0,566.666666666667,NA,"Wayne","Palmyra town","New York",0
"3611756198",2020,"B17001B_SnrPov","Black or African American alone",100,710.19363556709,710.19363556709,"Wayne","Palmyra town","New York",8
"3611756198",2020,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Wayne","Palmyra town","New York",0
"3611756198",2020,"B17001D_SnrPov","Asian alone",0,0,NA,"Wayne","Palmyra town","New York",0
"3611756198",2020,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Palmyra town","New York",0
"3611756198",2020,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Wayne","Palmyra town","New York",0
"3611756198",2020,"B17001G_SnrPov","Two or More Races",0,0,NA,"Wayne","Palmyra town","New York",0
"3611756198",2020,"B17001H_SnrPov","White alone, not Hispanic or Latino",10.0877192982456,6.66931922515866,66.1132514493989,"Wayne","Palmyra town","New York",161
"3611756198",2020,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Wayne","Palmyra town","New York",0
"3611756198",2021,"B17001B_SnrPov","Black or African American alone",100,742.462120245875,742.462120245875,"Wayne","Palmyra town","New York",8
"3611756198",2021,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Wayne","Palmyra town","New York",0
"3611756198",2021,"B17001D_SnrPov","Asian alone",0,53.7313432835821,NA,"Wayne","Palmyra town","New York",0
"3611756198",2021,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Palmyra town","New York",0
"3611756198",2021,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Wayne","Palmyra town","New York",0
"3611756198",2021,"B17001G_SnrPov","Two or More Races",0,0,NA,"Wayne","Palmyra town","New York",0
"3611756198",2021,"B17001H_SnrPov","White alone, not Hispanic or Latino",11.4993646759848,8.00329299355845,69.597697082105,"Wayne","Palmyra town","New York",181
"3611756198",2021,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Wayne","Palmyra town","New York",0
