"GEOID","year","variable","Variable_Description","estimate","moe","moe_pct_of_estimate","County","Geography","State","count"
"3605556561",2023,"B03002_012","Hispanic or Latino (Any Race)",3.91573729863693,2.31721433024478,59.1769609021373,"Monroe","Parma town","New York",632
"3605557144",2023,"B03002_003","White (Non-Hispanic)",88.0627733470543,1.78767925051689,2.0300056227751,"Monroe","Penfield town","New York",34230
"3605557144",2023,"B03002_004","Black (Non-Hispanic)",0.990481090815539,0.321582725353005,32.4673260635619,"Monroe","Penfield town","New York",385
"3605557144",2023,"B03002_005","Native American (Non-Hispanic)",0.0488808850012863,0.0463081722664068,94.7367713681701,"Monroe","Penfield town","New York",19
"3605557144",2023,"B03002_006","Asian (Non-Hispanic)",2.37458193979933,1.02392221647686,43.1201046093776,"Monroe","Penfield town","New York",923
"3605557144",2023,"B03002_007","Pacific Islander (Non-Hispanic)",0.213532287110882,0.257267697025987,120.481872089158,"Monroe","Penfield town","New York",83
"3605557144",2023,"B03002_008","Other (Non-Hispanic)",0.329302804219192,0.326729903644333,99.2186824582441,"Monroe","Penfield town","New York",128
"3605557144",2023,"B03002_009","Two or More Races (Non-Hispanic)",3.50913300746077,1.27346920817573,36.2901379192013,"Monroe","Penfield town","New York",1364
"3605557144",2023,"B03002_012","Hispanic or Latino (Any Race)",4.47131463853872,1.25288356932989,28.0204743037128,"Monroe","Penfield town","New York",1738
"3605557221",2023,"B03002_003","White (Non-Hispanic)",88.8712039218183,1.91768540942667,2.15782539765489,"Monroe","Perinton town","New York",41877
"3605557221",2023,"B03002_004","Black (Non-Hispanic)",1.51312578255979,0.630291538464127,41.6549334978515,"Monroe","Perinton town","New York",713
"3605557221",2023,"B03002_005","Native American (Non-Hispanic)",0.0169775683877677,0.0339551351679186,199.999990530937,"Monroe","Perinton town","New York",8
"3605557221",2023,"B03002_006","Asian (Non-Hispanic)",2.48084718066255,0.630290377145502,25.4062556556657,"Monroe","Perinton town","New York",1169
"3605557221",2023,"B03002_007","Pacific Islander (Non-Hispanic)",0.0148553723392967,0.0254663509405428,171.428560381331,"Monroe","Perinton town","New York",7
"3605557221",2023,"B03002_008","Other (Non-Hispanic)",0.284374270495108,0.273763234310181,96.2686370442539,"Monroe","Perinton town","New York",134
"3605557221",2023,"B03002_009","Two or More Races (Non-Hispanic)",3.87512998450797,1.10353936816457,28.4774800478,"Monroe","Perinton town","New York",1826
"3605557221",2023,"B03002_012","Hispanic or Latino (Any Race)",2.94348591922922,1.22026138322524,41.4563349956429,"Monroe","Perinton town","New York",1387
"3605558365",2023,"B03002_003","White (Non-Hispanic)",81.7150187487665,2.21529033809992,2.71099532499754,"Monroe","Pittsford town","New York",24843
"3605558365",2023,"B03002_004","Black (Non-Hispanic)",2.73337280442076,1.30583197303571,47.7736505947431,"Monroe","Pittsford town","New York",831
"3605558365",2023,"B03002_005","Native American (Non-Hispanic)",0.0624958884283929,0.0888099223523654,142.105224176664,"Monroe","Pittsford town","New York",19
"3605558365",2023,"B03002_006","Asian (Non-Hispanic)",8.19025064140517,1.11831425024721,13.6542127855485,"Monroe","Pittsford town","New York",2490
"3605558365",2023,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.0920992039997369,NA,"Monroe","Pittsford town","New York",0
"3605558365",2023,"B03002_008","Other (Non-Hispanic)",0.703901059140846,0.529569904717377,75.2335712299892,"Monroe","Pittsford town","New York",214
"3605558365",2023,"B03002_009","Two or More Races (Non-Hispanic)",2.63140582856391,0.766391942743414,29.1248098041066,"Monroe","Pittsford town","New York",800
"3605558365",2023,"B03002_012","Hispanic or Latino (Any Race)",3.96355502927439,0.950586200916727,23.9831715188965,"Monroe","Pittsford town","New York",1205
"3605561808",2023,"B03002_003","White (Non-Hispanic)",94.0561959654179,2.57316401790519,2.73577300409989,"Monroe","Riga town","New York",5222
"3605561808",2023,"B03002_004","Black (Non-Hispanic)",0.55835734870317,0.486290181262684,87.0930027861427,"Monroe","Riga town","New York",31
"3605561808",2023,"B03002_005","Native American (Non-Hispanic)",0.0720461095100865,0.0900557436670888,124.997372209919,"Monroe","Riga town","New York",4
"3605561808",2023,"B03002_006","Asian (Non-Hispanic)",0.612391930835735,0.720443996929882,117.644266792785,"Monroe","Riga town","New York",34
"3605561808",2023,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.342219020172911,NA,"Monroe","Riga town","New York",0
"3605561808",2023,"B03002_008","Other (Non-Hispanic)",0.936599423631124,1.11668889461593,119.228014286685,"Monroe","Riga town","New York",52
"3605561808",2023,"B03002_009","Two or More Races (Non-Hispanic)",1.29682997118156,0.936540441293085,72.2176740286001,"Monroe","Riga town","New York",72
"3605561808",2023,"B03002_012","Hispanic or Latino (Any Race)",2.46757925072046,1.80104169219647,72.9882005479912,"Monroe","Riga town","New York",137
"3605563000",2023,"B03002_003","White (Non-Hispanic)",36.0442494754911,0.857586625613493,2.37926059799531,"Monroe","Rochester city","New York",75592
"3605563000",2023,"B03002_004","Black (Non-Hispanic)",35.7300209803548,0.944870022111729,2.64447094120443,"Monroe","Rochester city","New York",74933
"3605563000",2023,"B03002_005","Native American (Non-Hispanic)",0.16069044440206,0.0615105235228127,38.2788931549089,"Monroe","Rochester city","New York",337
"3605563000",2023,"B03002_006","Asian (Non-Hispanic)",3.16421895861148,0.435338963396465,13.7581807419389,"Monroe","Rochester city","New York",6636
"3605563000",2023,"B03002_007","Pacific Islander (Non-Hispanic)",0.0324241846271219,0.0324241798367514,99.9999852259338,"Monroe","Rochester city","New York",68
"3605563000",2023,"B03002_008","Other (Non-Hispanic)",0.462521457181003,0.246042213714618,53.1958485157007,"Monroe","Rochester city","New York",970
"3605563000",2023,"B03002_009","Two or More Races (Non-Hispanic)",4.45975586496281,0.595074215177516,13.3432015831315,"Monroe","Rochester city","New York",9353
"3605563000",2023,"B03002_012","Hispanic or Latino (Any Race)",19.9461186343696,0.683205980792918,3.42525778231194,"Monroe","Rochester city","New York",41831
"3605564144",2023,"B03002_003","White (Non-Hispanic)",89.5556837853433,4.5261606911567,5.05401834908155,"Monroe","Rush town","New York",3104
"3605564144",2023,"B03002_004","Black (Non-Hispanic)",1.64454702827467,1.15402507493756,70.1728229777823,"Monroe","Rush town","New York",57
"3605564144",2023,"B03002_005","Native American (Non-Hispanic)",0,0.375072129255626,NA,"Monroe","Rush town","New York",0
"3605564144",2023,"B03002_006","Asian (Non-Hispanic)",3.02942873629544,3.05822535783173,100.950562764236,"Monroe","Rush town","New York",105
"3605564144",2023,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.375072129255626,NA,"Monroe","Rush town","New York",0
"3605564144",2023,"B03002_008","Other (Non-Hispanic)",0,0.375072129255626,NA,"Monroe","Rush town","New York",0
"3605564144",2023,"B03002_009","Two or More Races (Non-Hispanic)",4.18349682631275,2.39455713606975,57.2381726456396,"Monroe","Rush town","New York",145
"3605564144",2023,"B03002_012","Hispanic or Latino (Any Race)",1.5868436237738,1.0097638077973,63.6334792331896,"Monroe","Rush town","New York",55
"3605572455",2023,"B03002_003","White (Non-Hispanic)",81.7395880318749,3.23966354157503,3.96339597443493,"Monroe","Sweden town","New York",10873
"3605572455",2023,"B03002_004","Black (Non-Hispanic)",6.45015787099684,1.88684899868589,29.2527568537525,"Monroe","Sweden town","New York",858
"3605572455",2023,"B03002_005","Native American (Non-Hispanic)",0.15787099684258,0.248082606398238,157.142610967112,"Monroe","Sweden town","New York",21
"3605572455",2023,"B03002_006","Asian (Non-Hispanic)",2.05984062546985,0.684083659685232,33.2105140187334,"Monroe","Sweden town","New York",274
"3605572455",2023,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.15787099684258,NA,"Monroe","Sweden town","New York",0
"3605572455",2023,"B03002_008","Other (Non-Hispanic)",0.278153661103593,0.33077642187321,118.918593615066,"Monroe","Sweden town","New York",37
"3605572455",2023,"B03002_009","Two or More Races (Non-Hispanic)",5.45030822432717,2.24021332540752,41.1025071097528,"Monroe","Sweden town","New York",725
"3605572455",2023,"B03002_012","Hispanic or Latino (Any Race)",3.86408058938505,1.01482806463296,26.2631185131276,"Monroe","Sweden town","New York",514
"3605578971",2023,"B03002_003","White (Non-Hispanic)",87.2161851753688,1.91409312607729,2.19465357516904,"Monroe","Webster town","New York",39488
"3605578971",2023,"B03002_004","Black (Non-Hispanic)",2.73213181376447,0.925428939342071,33.872045802467,"Monroe","Webster town","New York",1237
"3605578971",2023,"B03002_005","Native American (Non-Hispanic)",0.0110433783903172,0.0220867525570424,199.99996175453,"Monroe","Webster town","New York",5
"3605578971",2023,"B03002_006","Asian (Non-Hispanic)",2.85140030037989,1.23464466690389,43.2995909672661,"Monroe","Webster town","New York",1291
"3605578971",2023,"B03002_007","Pacific Islander (Non-Hispanic)",0.00220867567806343,0.00662602647104473,299.999974503021,"Monroe","Webster town","New York",1
"3605578971",2023,"B03002_008","Other (Non-Hispanic)",0.14135524339606,0.236328232880513,167.187454248408,"Monroe","Webster town","New York",64
"3605578971",2023,"B03002_009","Two or More Races (Non-Hispanic)",3.36381305769061,1.04469531091897,31.0568778051,"Monroe","Webster town","New York",1523
"3605578971",2023,"B03002_012","Hispanic or Latino (Any Race)",3.68186235533174,0.962971827784515,26.1544765895451,"Monroe","Webster town","New York",1667
"3605581402",2023,"B03002_003","White (Non-Hispanic)",91.5637860082305,4.39452473794828,4.79941353402891,"Monroe","Wheatland town","New York",4450
"3605581402",2023,"B03002_004","Black (Non-Hispanic)",1.91358024691358,1.58432647273673,82.7938350268873,"Monroe","Wheatland town","New York",93
"3605581402",2023,"B03002_005","Native American (Non-Hispanic)",0.0205761316872428,0.0617282892173388,299.999485596267,"Monroe","Wheatland town","New York",1
"3605581402",2023,"B03002_006","Asian (Non-Hispanic)",0.123456790123457,0.164607624593707,133.332175920902,"Monroe","Wheatland town","New York",6
"3605581402",2023,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.267489711934156,NA,"Monroe","Wheatland town","New York",0
"3605581402",2023,"B03002_008","Other (Non-Hispanic)",0.205761316872428,0.3292161224093,159.99903549092,"Monroe","Wheatland town","New York",10
"3605581402",2023,"B03002_009","Two or More Races (Non-Hispanic)",3.559670781893,2.32501877788023,65.3155564190631,"Monroe","Wheatland town","New York",173
"3605581402",2023,"B03002_012","Hispanic or Latino (Any Race)",2.61316872427984,1.6666034372193,63.7771079124866,"Monroe","Wheatland town","New York",127
"3606908378",2023,"B03002_003","White (Non-Hispanic)",97.5646123260437,3.24685409673279,3.32790139716066,"Ontario","Bristol town","New York",1963
"3606908378",2023,"B03002_004","Black (Non-Hispanic)",0,0.646123260437376,NA,"Ontario","Bristol town","New York",0
"3606908378",2023,"B03002_005","Native American (Non-Hispanic)",0,0.646123260437376,NA,"Ontario","Bristol town","New York",0
"3606908378",2023,"B03002_006","Asian (Non-Hispanic)",0,0.646123260437376,NA,"Ontario","Bristol town","New York",0
"3606908378",2023,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.646123260437376,NA,"Ontario","Bristol town","New York",0
"3606908378",2023,"B03002_008","Other (Non-Hispanic)",0,0.646123260437376,NA,"Ontario","Bristol town","New York",0
"3606908378",2023,"B03002_009","Two or More Races (Non-Hispanic)",2.43538767395626,1.55925333821362,64.0248513568531,"Ontario","Bristol town","New York",49
"3606908378",2023,"B03002_012","Hispanic or Latino (Any Race)",0,0.646123260437376,NA,"Ontario","Bristol town","New York",0
"3606912100",2023,"B03002_003","White (Non-Hispanic)",92.8444707273802,3.80227688583124,4.09531860760549,"Ontario","Canadice town","New York",1570
"3606912100",2023,"B03002_004","Black (Non-Hispanic)",0,0.768775872264932,NA,"Ontario","Canadice town","New York",0
"3606912100",2023,"B03002_005","Native American (Non-Hispanic)",0,0.768775872264932,NA,"Ontario","Canadice town","New York",0
"3606912100",2023,"B03002_006","Asian (Non-Hispanic)",0,0.768775872264932,NA,"Ontario","Canadice town","New York",0
"3606912100",2023,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.768775872264932,NA,"Ontario","Canadice town","New York",0
"3606912100",2023,"B03002_008","Other (Non-Hispanic)",0.887049083382614,1.23760527164659,139.519367623626,"Ontario","Canadice town","New York",15
"3606912100",2023,"B03002_009","Two or More Races (Non-Hispanic)",2.48373743347132,1.87034542222244,75.3036692613846,"Ontario","Canadice town","New York",42
"3606912100",2023,"B03002_012","Hispanic or Latino (Any Race)",3.78474275576582,1.84082275282885,48.6379886723997,"Ontario","Canadice town","New York",64
"3606912144",2023,"B03002_003","White (Non-Hispanic)",85.5245683930943,3.2602823621564,3.81210033960213,"Ontario","Canandaigua city","New York",9016
"3606912144",2023,"B03002_004","Black (Non-Hispanic)",1.00550180231455,0.512225888951712,50.9423143521598,"Ontario","Canandaigua city","New York",106
"3606912144",2023,"B03002_005","Native American (Non-Hispanic)",0,0.199203187250996,NA,"Ontario","Canandaigua city","New York",0
"3606912144",2023,"B03002_006","Asian (Non-Hispanic)",0.407892240561563,0.417375909659691,102.32504278215,"Ontario","Canandaigua city","New York",43
"3606912144",2023,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.199203187250996,NA,"Ontario","Canandaigua city","New York",0
"3606912144",2023,"B03002_008","Other (Non-Hispanic)",0.132802124833997,0.208688587541189,157.142506418515,"Ontario","Canandaigua city","New York",14
"3606912144",2023,"B03002_009","Two or More Races (Non-Hispanic)",4.25915386074749,1.69791114243469,39.8649872239343,"Ontario","Canandaigua city","New York",449
"3606912144",2023,"B03002_012","Hispanic or Latino (Any Race)",8.67008157844811,2.72229137835732,31.3986823967646,"Ontario","Canandaigua city","New York",914
"3606912155",2023,"B03002_003","White (Non-Hispanic)",94.0514469453376,2.17960581726766,2.31746122793245,"Ontario","Canandaigua town","New York",10530
"3606912155",2023,"B03002_004","Black (Non-Hispanic)",0.884244372990354,0.759190639508017,85.8575595952703,"Ontario","Canandaigua town","New York",99
"3606912155",2023,"B03002_005","Native American (Non-Hispanic)",0,0.187566988210075,NA,"Ontario","Canandaigua town","New York",0
"3606912155",2023,"B03002_006","Asian (Non-Hispanic)",0.518042157913541,0.526969431979919,101.723271731848,"Ontario","Canandaigua town","New York",58
"3606912155",2023,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.187566988210075,NA,"Ontario","Canandaigua town","New York",0
"3606912155",2023,"B03002_008","Other (Non-Hispanic)",0,0.187566988210075,NA,"Ontario","Canandaigua town","New York",0
"3606912155",2023,"B03002_009","Two or More Races (Non-Hispanic)",1.88460164344409,0.973529840742515,51.6570620708682,"Ontario","Canandaigua town","New York",211
"3606912155",2023,"B03002_012","Hispanic or Latino (Any Race)",2.6616648803144,1.42903813356563,53.6896340382579,"Ontario","Canandaigua town","New York",298
"3606921699",2023,"B03002_003","White (Non-Hispanic)",96.1750137589433,2.21115861196406,2.29909882571599,"Ontario","East Bloomfield town","New York",3495
"3606921699",2023,"B03002_004","Black (Non-Hispanic)",0.165107319757843,0.165105513138297,99.9989057907616,"Ontario","East Bloomfield town","New York",6
"3606921699",2023,"B03002_005","Native American (Non-Hispanic)",0,0.357732526141992,NA,"Ontario","East Bloomfield town","New York",0
"3606921699",2023,"B03002_006","Asian (Non-Hispanic)",0.330214639515685,0.440283476098081,133.332512678369,"Ontario","East Bloomfield town","New York",12
"3606921699",2023,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.357732526141992,NA,"Ontario","East Bloomfield town","New York",0
"3606921699",2023,"B03002_008","Other (Non-Hispanic)",0,0.357732526141992,NA,"Ontario","East Bloomfield town","New York",0
"3606921699",2023,"B03002_009","Two or More Races (Non-Hispanic)",1.51348376444689,1.18324794259344,78.1804186069919,"Ontario","East Bloomfield town","New York",55
"3606921699",2023,"B03002_012","Hispanic or Latino (Any Race)",1.81618051733627,1.78864245215592,98.4837374414333,"Ontario","East Bloomfield town","New York",66
"3606925406",2023,"B03002_003","White (Non-Hispanic)",86.1743475846752,2.64803765877408,3.07288390686347,"Ontario","Farmington town","New York",12416
"3606925406",2023,"B03002_004","Black (Non-Hispanic)",2.22792892837313,1.37423232460176,61.6820539964553,"Ontario","Farmington town","New York",321
"3606925406",2023,"B03002_005","Native American (Non-Hispanic)",0,0.145752359800111,NA,"Ontario","Farmington town","New York",0
"3606925406",2023,"B03002_006","Asian (Non-Hispanic)",1.47834536368684,0.721817680792278,48.8260523232635,"Ontario","Farmington town","New York",213
"3606925406",2023,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.145752359800111,NA,"Ontario","Farmington town","New York",0
"3606925406",2023,"B03002_008","Other (Non-Hispanic)",0,0.145752359800111,NA,"Ontario","Farmington town","New York",0
"3606925406",2023,"B03002_009","Two or More Races (Non-Hispanic)",5.26790671848973,2.16544869186204,41.1064357738449,"Ontario","Farmington town","New York",759
"3606925406",2023,"B03002_012","Hispanic or Latino (Any Race)",4.85147140477512,1.56855552246276,32.3315421568575,"Ontario","Farmington town","New York",699
"3606928640",2023,"B03002_003","White (Non-Hispanic)",67.867652907023,3.86976325134937,5.70192585951197,"Ontario","Geneva city","New York",8533
"3606928640",2023,"B03002_004","Black (Non-Hispanic)",7.23773164718047,1.48720702420703,20.5479713355549,"Ontario","Geneva city","New York",910
"3606928640",2023,"B03002_005","Native American (Non-Hispanic)",0.167024576473395,0.174977643123159,104.761614618451,"Ontario","Geneva city","New York",21
"3606928640",2023,"B03002_006","Asian (Non-Hispanic)",2.84737135130836,1.28050250786651,44.9713911491776,"Ontario","Geneva city","New York",358
"3606928640",2023,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.167024576473395,NA,"Ontario","Geneva city","New York",0
"3606928640",2023,"B03002_008","Other (Non-Hispanic)",0.334049152946791,0.477212364876111,142.856930085413,"Ontario","Geneva city","New York",42
"3606928640",2023,"B03002_009","Two or More Races (Non-Hispanic)",3.28481667064344,1.3441257628141,40.9193540335635,"Ontario","Geneva city","New York",413
"3606928640",2023,"B03002_012","Hispanic or Latino (Any Race)",18.2613536944246,2.84701533938997,15.5903849573825,"Ontario","Geneva city","New York",2296
"3606928651",2023,"B03002_003","White (Non-Hispanic)",79.5965417867435,4.6676846761508,5.8641802412177,"Ontario","Geneva town","New York",2762
"3606928651",2023,"B03002_004","Black (Non-Hispanic)",5.76368876080692,3.8903023389812,67.4967455813239,"Ontario","Geneva town","New York",200
"3606928651",2023,"B03002_005","Native American (Non-Hispanic)",0,0.37463976945245,NA,"Ontario","Geneva town","New York",0
"3606928651",2023,"B03002_006","Asian (Non-Hispanic)",1.87319884726225,1.64260437279901,87.6898026709624,"Ontario","Geneva town","New York",65
"3606928651",2023,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.37463976945245,NA,"Ontario","Geneva town","New York",0
"3606928651",2023,"B03002_008","Other (Non-Hispanic)",0,0.37463976945245,NA,"Ontario","Geneva town","New York",0
"3606928651",2023,"B03002_009","Two or More Races (Non-Hispanic)",3.28530259365994,2.24773313855558,68.4178420244548,"Ontario","Geneva town","New York",114
"3606928651",2023,"B03002_012","Hispanic or Latino (Any Race)",9.48126801152738,3.97644867884744,41.9400514151994,"Ontario","Geneva town","New York",329
"3606929531",2023,"B03002_003","White (Non-Hispanic)",93.1530214424951,2.77351859191186,2.97737910049864,"Ontario","Gorham town","New York",3823
"3606929531",2023,"B03002_004","Black (Non-Hispanic)",0.365497076023392,0.341123908076783,93.331501249808,"Ontario","Gorham town","New York",15
"3606929531",2023,"B03002_005","Native American (Non-Hispanic)",0,0.316764132553606,NA,"Ontario","Gorham town","New York",0
"3606929531",2023,"B03002_006","Asian (Non-Hispanic)",1.0233918128655,0.999007414896985,97.6172959699339,"Ontario","Gorham town","New York",42
"3606929531",2023,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.316764132553606,NA,"Ontario","Gorham town","New York",0
"3606929531",2023,"B03002_008","Other (Non-Hispanic)",0,0.316764132553606,NA,"Ontario","Gorham town","New York",0
"3606929531",2023,"B03002_009","Two or More Races (Non-Hispanic)",3.3625730994152,2.02232155336117,60.14208445648,"Ontario","Gorham town","New York",138
"3606929531",2023,"B03002_012","Hispanic or Latino (Any Race)",2.09551656920078,1.19389422485085,56.9737430091615,"Ontario","Gorham town","New York",86
"3606935551",2023,"B03002_003","White (Non-Hispanic)",90.4445579969341,2.85695225624676,3.15878845507057,"Ontario","Hopewell town","New York",3540
"3606935551",2023,"B03002_004","Black (Non-Hispanic)",3.80684721512519,2.09497028307159,55.0316354895451,"Ontario","Hopewell town","New York",149
"3606935551",2023,"B03002_005","Native American (Non-Hispanic)",0,0.332141032192131,NA,"Ontario","Hopewell town","New York",0
"3606935551",2023,"B03002_006","Asian (Non-Hispanic)",0,0.332141032192131,NA,"Ontario","Hopewell town","New York",0
"3606935551",2023,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.332141032192131,NA,"Ontario","Hopewell town","New York",0
"3606935551",2023,"B03002_008","Other (Non-Hispanic)",0,0.332141032192131,NA,"Ontario","Hopewell town","New York",0
"3606935551",2023,"B03002_009","Two or More Races (Non-Hispanic)",1.78845171180378,1.17523948740376,65.7126764814046,"Ontario","Hopewell town","New York",70
"3606935551",2023,"B03002_012","Hispanic or Latino (Any Race)",3.96014307613694,1.58395253240069,39.9973562052665,"Ontario","Hopewell town","New York",155
"3606944864",2023,"B03002_003","White (Non-Hispanic)",87.2388059701493,4.41999394322646,5.06654566631605,"Ontario","Manchester town","New York",8183
"3606944864",2023,"B03002_004","Black (Non-Hispanic)",0.543710021321962,0.39445441178774,72.5486741680197,"Ontario","Manchester town","New York",51
"3606944864",2023,"B03002_005","Native American (Non-Hispanic)",0.277185501066098,0.223879736955788,80.7689204863575,"Ontario","Manchester town","New York",26
"3606944864",2023,"B03002_006","Asian (Non-Hispanic)",0.671641791044776,0.671640107823654,99.9997493870774,"Ontario","Manchester town","New York",63
"3606944864",2023,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.202558635394456,NA,"Ontario","Manchester town","New York",0
"3606944864",2023,"B03002_008","Other (Non-Hispanic)",1.88699360341151,2.01492094434232,106.779426315994,"Ontario","Manchester town","New York",177
"3606944864",2023,"B03002_009","Two or More Races (Non-Hispanic)",5.01066098081023,3.74198744967178,74.680515484939,"Ontario","Manchester town","New York",470
"3606944864",2023,"B03002_012","Hispanic or Latino (Any Race)",4.37100213219616,2.22812349997314,50.9751181213367,"Ontario","Manchester town","New York",410
"3606949440",2023,"B03002_003","White (Non-Hispanic)",96.5716486902928,2.96829123933535,3.07366735433369,"Ontario","Naples town","New York",2507
"3606949440",2023,"B03002_004","Black (Non-Hispanic)",0,0.500770416024653,NA,"Ontario","Naples town","New York",0
"3606949440",2023,"B03002_005","Native American (Non-Hispanic)",0,0.500770416024653,NA,"Ontario","Naples town","New York",0
"3606949440",2023,"B03002_006","Asian (Non-Hispanic)",1.04006163328197,0.842861570039505,81.0395791045391,"Ontario","Naples town","New York",27
"3606949440",2023,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.500770416024653,NA,"Ontario","Naples town","New York",0
"3606949440",2023,"B03002_008","Other (Non-Hispanic)",0,0.500770416024653,NA,"Ontario","Naples town","New York",0
"3606949440",2023,"B03002_009","Two or More Races (Non-Hispanic)",1.92604006163328,1.60961895048022,83.5714159089329,"Ontario","Naples town","New York",50
"3606949440",2023,"B03002_012","Hispanic or Latino (Any Race)",0.462249614791988,0.42191412511181,91.2740890658549,"Ontario","Naples town","New York",12
"3606957529",2023,"B03002_003","White (Non-Hispanic)",88.763197586727,4.45779795255345,5.02212411647059,"Ontario","Phelps town","New York",5885
"3606957529",2023,"B03002_004","Black (Non-Hispanic)",1.20663650075415,0.889874152271688,73.7483203695161,"Ontario","Phelps town","New York",80
"3606957529",2023,"B03002_005","Native American (Non-Hispanic)",0,0.28657616892911,NA,"Ontario","Phelps town","New York",0
"3606957529",2023,"B03002_006","Asian (Non-Hispanic)",0,0.28657616892911,NA,"Ontario","Phelps town","New York",0
"3606957529",2023,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.28657616892911,NA,"Ontario","Phelps town","New York",0
"3606957529",2023,"B03002_008","Other (Non-Hispanic)",0.708898944193062,1.04071800046842,146.807666874588,"Ontario","Phelps town","New York",47
"3606957529",2023,"B03002_009","Two or More Races (Non-Hispanic)",5.3393665158371,3.16730932030628,59.3199457447193,"Ontario","Phelps town","New York",354
"3606957529",2023,"B03002_012","Hispanic or Latino (Any Race)",3.98190045248869,2.35285770304088,59.0888127695495,"Ontario","Phelps town","New York",264
"3606961544",2023,"B03002_003","White (Non-Hispanic)",92.5981420437519,5.02750049076925,5.42937512546828,"Ontario","Richmond town","New York",3090
"3606961544",2023,"B03002_004","Black (Non-Hispanic)",3.53611027869344,4.37512518405411,123.727057111767,"Ontario","Richmond town","New York",118
"3606961544",2023,"B03002_005","Native American (Non-Hispanic)",0,0.38957147138148,NA,"Ontario","Richmond town","New York",0
"3606961544",2023,"B03002_006","Asian (Non-Hispanic)",0.179802217560683,0.299668018097314,166.665362731789,"Ontario","Richmond town","New York",6
"3606961544",2023,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.38957147138148,NA,"Ontario","Richmond town","New York",0
"3606961544",2023,"B03002_008","Other (Non-Hispanic)",0.689241833982619,0.749162125957528,108.693652796533,"Ontario","Richmond town","New York",23
"3606961544",2023,"B03002_009","Two or More Races (Non-Hispanic)",1.88792328438717,1.40839570729296,74.600261511692,"Ontario","Richmond town","New York",63
"3606961544",2023,"B03002_012","Hispanic or Latino (Any Race)",1.10878034162421,1.76804002810897,159.458096589179,"Ontario","Richmond town","New York",37
"3606966289",2023,"B03002_003","White (Non-Hispanic)",96.9418960244648,1.76817491901348,1.82395330762589,"Ontario","Seneca town","New York",2536
"3606966289",2023,"B03002_004","Black (Non-Hispanic)",0.611620795107034,0.726205611161258,118.734617424866,"Ontario","Seneca town","New York",16
"3606966289",2023,"B03002_005","Native American (Non-Hispanic)",0.0764525993883792,0.191125912571325,249.992693643293,"Ontario","Seneca town","New York",2
"3606966289",2023,"B03002_006","Asian (Non-Hispanic)",0.458715596330275,0.573327461678516,124.985386645916,"Ontario","Seneca town","New York",12
"3606966289",2023,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.496941896024465,NA,"Ontario","Seneca town","New York",0
"3606966289",2023,"B03002_008","Other (Non-Hispanic)",0,0.496941896024465,NA,"Ontario","Seneca town","New York",0
"3606966289",2023,"B03002_009","Two or More Races (Non-Hispanic)",0.649847094801223,0.687961281097649,105.865100667732,"Ontario","Seneca town","New York",17
"3606966289",2023,"B03002_012","Hispanic or Latino (Any Race)",1.26146788990826,1.45239927736523,115.13565180568,"Ontario","Seneca town","New York",33
"3606968660",2023,"B03002_003","White (Non-Hispanic)",94.4444444444444,3.83860547137424,4.06440579321979,"Ontario","South Bristol town","New York",1564
"3606968660",2023,"B03002_004","Black (Non-Hispanic)",0.603864734299517,0.601315593570355,99.5778622952508,"Ontario","South Bristol town","New York",10
"3606968660",2023,"B03002_005","Native American (Non-Hispanic)",0,0.785024154589372,NA,"Ontario","South Bristol town","New York",0
"3606968660",2023,"B03002_006","Asian (Non-Hispanic)",0.664251207729469,0.661447152927391,99.5778622952508,"Ontario","South Bristol town","New York",11
"3606968660",2023,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.785024154589372,NA,"Ontario","South Bristol town","New York",0
"3606968660",2023,"B03002_008","Other (Non-Hispanic)",0.36231884057971,0.481945735906116,133.017023110088,"Ontario","South Bristol town","New York",6
"3606968660",2023,"B03002_009","Two or More Races (Non-Hispanic)",2.89855072463768,1.91396444755925,66.0317734407942,"Ontario","South Bristol town","New York",48
"3606968660",2023,"B03002_012","Hispanic or Latino (Any Race)",1.02657004830918,1.0222365090696,99.5778622952508,"Ontario","South Bristol town","New York",17
