GEOID,year,variable,Variable_Description,estimate,moe,moe_pct_of_estimate,County,Geography,State
3606961544,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,5.0,,Ontario,Richmond town,New York
3606966289,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),2.0,2.5,125.0,Ontario,Seneca town,New York
3606968660,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),8.2,5.0,60.9756097560976,Ontario,South Bristol town,New York
3606977387,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),0.7,0.6,85.7142857142857,Ontario,Victor town,New York
3606979356,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),5.3,3.5,66.0377358490566,Ontario,West Bloomfield town,New York
3607300000,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,0.0,,Orleans,County subdivisions not defined,New York
3607301044,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),19.5,11.2,57.4358974358974,Orleans,Albion town,New York
3607304572,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),3.5,3.9,111.428571428571,Orleans,Barre town,New York
3607312496,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,6.2,,Orleans,Carlton town,New York
3607315880,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),13.3,10.4,78.1954887218045,Orleans,Clarendon town,New York
3607327958,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),5.5,6.5,118.181818181818,Orleans,Gaines town,New York
3607339188,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),5.1,4.3,84.3137254901961,Orleans,Kendall town,New York
3607349286,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),5.1,4.8,94.1176470588235,Orleans,Murray town,New York
3607361742,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),6.6,4.6,69.6969696969697,Orleans,Ridgeway town,New York
3607366751,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),6.1,4.2,68.8524590163935,Orleans,Shelby town,New York
3607383448,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),12.7,7.0,55.1181102362205,Orleans,Yates town,New York
3609918663,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),5.0,4.8,96.0,Seneca,Covert town,New York
3609925505,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),6.2,6.3,101.612903225806,Seneca,Fayette town,New York
3609928640,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,0.0,,Seneca,Geneva city,New York
3609938858,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),12.3,7.6,61.7886178861789,Seneca,Junius town,New York
3609943225,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),4.6,3.0,65.2173913043478,Seneca,Lodi town,New York
3609955827,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),4.4,2.6,59.0909090909091,Seneca,Ovid town,New York
3609963440,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),12.3,11.0,89.4308943089431,Seneca,Romulus town,New York
3609966333,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),9.1,6.6,72.5274725274725,Seneca,Seneca Falls town,New York
3609975902,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),6.5,7.4,113.846153846154,Seneca,Tyre town,New York
3609976958,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),11.9,5.9,49.5798319327731,Seneca,Varick town,New York
3609978564,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),8.5,4.1,48.2352941176471,Seneca,Waterloo town,New York
3611700000,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,0.0,,Wayne,County subdivisions not defined,New York
3611702440,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),9.7,5.7,58.7628865979381,Wayne,Arcadia town,New York
3611711473,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),11.4,7.4,64.9122807017544,Wayne,Butler town,New York
3611728013,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),9.5,6.2,65.2631578947368,Wayne,Galen town,New York
3611737165,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),5.0,5.0,100.0,Wayne,Huron town,New York
3611743973,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),12.0,10.3,85.8333333333333,Wayne,Lyons town,New York
3611744160,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),6.7,5.3,79.1044776119403,Wayne,Macedon town,New York
3611745645,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),6.7,4.2,62.6865671641791,Wayne,Marion town,New York
3611755013,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),1.8,1.8,100.0,Wayne,Ontario town,New York
3611756198,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),10.5,6.8,64.7619047619048,Wayne,Palmyra town,New York
3611763605,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),2.9,2.5,86.2068965517241,Wayne,Rose town,New York
3611765343,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),14.5,11.4,78.6206896551724,Wayne,Savannah town,New York
3611768220,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),9.3,5.2,55.9139784946236,Wayne,Sodus town,New York
3611778102,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),4.5,3.0,66.6666666666667,Wayne,Walworth town,New York
3611782040,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),8.7,4.8,55.1724137931034,Wayne,Williamson town,New York
3611782689,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),7.6,6.4,84.2105263157895,Wayne,Wolcott town,New York
3612304594,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),0.6,1.0,166.666666666667,Yates,Barrington town,New York
3612306002,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),5.3,4.5,84.9056603773585,Yates,Benton town,New York
3612338044,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),1.1,3.0,272.727272727273,Yates,Italy town,New York
3612338583,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),9.8,6.2,63.265306122449,Yates,Jerusalem town,New York
3612347020,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),9.6,7.2,75.0,Yates,Middlesex town,New York
3612347504,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),19.0,10.2,53.6842105263158,Yates,Milo town,New York
3612359597,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),5.8,4.1,70.6896551724138,Yates,Potter town,New York
3612370816,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),7.5,4.7,62.6666666666667,Yates,Starkey town,New York
3612375055,2020,Senior_Poverty_Total,Senior Poverty Rate (65+),4.6,4.3,93.4782608695652,Yates,Torrey town,New York
3603700474,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),2.8,2.8,100.0,Genesee,Alabama town,New York
3603701165,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),10.6,6.2,58.4905660377358,Genesee,Alexander town,New York
3603704715,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),16.3,4.9,30.0613496932515,Genesee,Batavia city,New York
3603704726,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),6.6,5.6,84.8484848484848,Genesee,Batavia town,New York
3603706057,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),11.7,11.4,97.4358974358974,Genesee,Bergen town,New York
3603706266,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),9.7,6.2,63.9175257731959,Genesee,Bethany town,New York
3603711572,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),6.6,6.6,100.0,Genesee,Byron town,New York
3603719719,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),4.2,4.4,104.761904761905,Genesee,Darien town,New York
3603723756,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),2.6,2.5,96.1538461538461,Genesee,Elba town,New York
3603742037,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),9.7,9.6,98.9690721649485,Genesee,Le Roy town,New York
3603754166,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),2.2,2.5,113.636363636364,Genesee,Oakfield town,New York
3603756792,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),7.8,7.0,89.7435897435898,Genesee,Pavilion town,New York
3603757078,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),3.4,3.1,91.1764705882353,Genesee,Pembroke town,New York
3603770607,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),17.1,11.9,69.5906432748538,Genesee,Stafford town,New York
3603775011,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),23.6,16.3,69.0677966101695,Genesee,Tonawanda Reservation,New York
3605103364,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),6.5,3.6,55.3846153846154,Livingston,Avon town,New York
3605111715,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),6.7,4.5,67.1641791044776,Livingston,Caledonia town,New York
3605117618,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),4.7,3.3,70.2127659574468,Livingston,Conesus town,New York
3605128629,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),4.4,3.1,70.4545454545455,Livingston,Geneseo town,New York
3605131016,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),5.5,4.2,76.3636363636364,Livingston,Groveland town,New York
3605141883,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),4.4,3.3,75.0,Livingston,Leicester town,New York
3605142334,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),5.9,5.0,84.7457627118644,Livingston,Lima town,New York
3605142961,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),2.5,2.0,80.0,Livingston,Livonia town,New York
3605148956,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),11.1,6.9,62.1621621621622,Livingston,Mount Morris town,New York
3605151869,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),1.7,1.5,88.2352941176471,Livingston,North Dansville town,New York
3605154089,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),10.6,6.7,63.2075471698113,Livingston,Nunda town,New York
3605155508,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),2.8,3.4,121.428571428571,Livingston,Ossian town,New York
3605159179,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),2.4,2.6,108.333333333333,Livingston,Portage town,New York
3605170101,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),11.6,7.8,67.2413793103448,Livingston,Sparta town,New York
3605170475,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),4.2,3.3,78.5714285714286,Livingston,Springwater town,New York
3605181006,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),4.9,3.7,75.5102040816327,Livingston,West Sparta town,New York
3605184022,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),0.8,1.4,175.0,Livingston,York town,New York
3605500000,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,0.0,,Monroe,County subdivisions not defined,New York
3605508246,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),6.5,4.3,66.1538461538461,Monroe,Brighton town,New York
3605515462,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),4.5,1.9,42.2222222222222,Monroe,Chili town,New York
3605515957,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),7.8,5.2,66.6666666666667,Monroe,Clarkson town,New York
3605522870,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),5.4,4.2,77.7777777777778,Monroe,East Rochester town,New York
3605528442,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),7.8,4.1,52.5641025641026,Monroe,Gates town,New York
3605530290,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),4.7,1.0,21.2765957446809,Monroe,Greece town,New York
3605531797,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),6.5,3.5,53.8461538461538,Monroe,Hamlin town,New York
3605534099,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),5.5,2.2,40.0,Monroe,Henrietta town,New York
3605537726,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),8.1,2.0,24.6913580246914,Monroe,Irondequoit town,New York
3605546558,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),6.3,4.2,66.6666666666667,Monroe,Mendon town,New York
3605554474,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),5.5,2.5,45.4545454545455,Monroe,Ogden town,New York
3605556561,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),3.4,2.3,67.6470588235294,Monroe,Parma town,New York
3605557144,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),5.5,1.7,30.9090909090909,Monroe,Penfield town,New York
3605557221,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),3.5,1.2,34.2857142857143,Monroe,Perinton town,New York
3605558365,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),3.4,1.4,41.1764705882353,Monroe,Pittsford town,New York
3605561808,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),8.4,5.1,60.7142857142857,Monroe,Riga town,New York
3605563000,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),19.0,2.0,10.5263157894737,Monroe,Rochester city,New York
3605564144,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),3.2,2.7,84.375,Monroe,Rush town,New York
3605572455,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),9.9,6.3,63.6363636363636,Monroe,Sweden town,New York
3605578971,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),7.2,2.1,29.1666666666667,Monroe,Webster town,New York
3605581402,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),2.6,2.0,76.9230769230769,Monroe,Wheatland town,New York
3606908378,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),0.6,1.1,183.333333333333,Ontario,Bristol town,New York
3606912100,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),9.8,4.7,47.9591836734694,Ontario,Canadice town,New York
3606912144,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),8.3,3.1,37.3493975903614,Ontario,Canandaigua city,New York
3606912155,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),7.0,4.0,57.1428571428571,Ontario,Canandaigua town,New York
3606921699,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),11.9,10.7,89.9159663865546,Ontario,East Bloomfield town,New York
3606925406,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),9.4,4.6,48.936170212766,Ontario,Farmington town,New York
3606928640,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),11.8,5.4,45.7627118644068,Ontario,Geneva city,New York
3606928651,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),13.4,10.8,80.5970149253731,Ontario,Geneva town,New York
3606929531,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),3.3,3.2,96.969696969697,Ontario,Gorham town,New York
3606935551,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),1.1,1.8,163.636363636364,Ontario,Hopewell town,New York
3606944864,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),5.6,3.1,55.3571428571429,Ontario,Manchester town,New York
3606949440,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),10.4,6.0,57.6923076923077,Ontario,Naples town,New York
3606957529,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),8.2,5.8,70.7317073170732,Ontario,Phelps town,New York
3606961544,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),4.5,7.1,157.777777777778,Ontario,Richmond town,New York
3606966289,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),3.1,3.0,96.7741935483871,Ontario,Seneca town,New York
3606968660,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),7.6,4.4,57.8947368421053,Ontario,South Bristol town,New York
3606977387,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),3.6,2.5,69.4444444444444,Ontario,Victor town,New York
3606979356,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),5.9,3.8,64.4067796610169,Ontario,West Bloomfield town,New York
3607300000,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,0.0,,Orleans,County subdivisions not defined,New York
3607301044,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),18.3,10.9,59.5628415300546,Orleans,Albion town,New York
3607304572,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),2.1,2.9,138.095238095238,Orleans,Barre town,New York
3607312496,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),1.8,3.2,177.777777777778,Orleans,Carlton town,New York
3607315880,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),13.4,10.5,78.3582089552239,Orleans,Clarendon town,New York
3607327958,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),3.9,4.3,110.25641025641,Orleans,Gaines town,New York
3607339188,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),9.7,5.8,59.7938144329897,Orleans,Kendall town,New York
3607349286,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),6.8,5.4,79.4117647058824,Orleans,Murray town,New York
3607361742,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),9.9,6.7,67.6767676767677,Orleans,Ridgeway town,New York
3607366751,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),12.0,7.3,60.8333333333333,Orleans,Shelby town,New York
3607383448,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),8.8,6.8,77.2727272727273,Orleans,Yates town,New York
3609918663,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),10.6,8.3,78.3018867924528,Seneca,Covert town,New York
3609925505,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),11.2,7.6,67.8571428571429,Seneca,Fayette town,New York
3609928640,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,0.0,,Seneca,Geneva city,New York
3609938858,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),12.2,9.3,76.2295081967213,Seneca,Junius town,New York
3609943225,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),5.1,4.3,84.3137254901961,Seneca,Lodi town,New York
3609955827,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),7.0,3.8,54.2857142857143,Seneca,Ovid town,New York
3609963440,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),9.4,8.4,89.3617021276596,Seneca,Romulus town,New York
3609966333,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),9.3,6.5,69.8924731182796,Seneca,Seneca Falls town,New York
3609975902,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),7.2,5.4,75.0,Seneca,Tyre town,New York
3609976958,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),12.9,6.9,53.4883720930233,Seneca,Varick town,New York
3609978564,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),7.9,4.3,54.4303797468354,Seneca,Waterloo town,New York
3611700000,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,0.0,,Wayne,County subdivisions not defined,New York
3611702440,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),13.2,6.0,45.4545454545455,Wayne,Arcadia town,New York
3611711473,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),11.5,8.0,69.5652173913043,Wayne,Butler town,New York
3611728013,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),8.7,5.9,67.816091954023,Wayne,Galen town,New York
3611737165,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),6.0,4.8,80.0,Wayne,Huron town,New York
3611743973,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),16.5,12.4,75.1515151515152,Wayne,Lyons town,New York
3611744160,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),8.8,6.5,73.8636363636364,Wayne,Macedon town,New York
3611745645,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),8.0,6.4,80.0,Wayne,Marion town,New York
3611755013,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),5.3,4.4,83.0188679245283,Wayne,Ontario town,New York
3611756198,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),11.5,7.8,67.8260869565217,Wayne,Palmyra town,New York
3611763605,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),4.6,3.6,78.2608695652174,Wayne,Rose town,New York
3611765343,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),11.6,10.6,91.3793103448276,Wayne,Savannah town,New York
3611768220,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),7.2,3.6,50.0,Wayne,Sodus town,New York
3611778102,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),4.1,2.7,65.8536585365854,Wayne,Walworth town,New York
3611782040,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),8.5,5.2,61.1764705882353,Wayne,Williamson town,New York
3611782689,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),10.6,7.0,66.0377358490566,Wayne,Wolcott town,New York
3612304594,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),2.9,2.8,96.551724137931,Yates,Barrington town,New York
3612306002,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),6.3,5.8,92.0634920634921,Yates,Benton town,New York
3612338044,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),4.9,4.7,95.9183673469388,Yates,Italy town,New York
3612338583,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),4.6,4.4,95.6521739130435,Yates,Jerusalem town,New York
3612347020,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),9.5,6.6,69.4736842105263,Yates,Middlesex town,New York
3612347504,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),22.4,9.3,41.5178571428572,Yates,Milo town,New York
3612359597,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),4.7,4.3,91.4893617021277,Yates,Potter town,New York
3612370816,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),9.4,6.7,71.2765957446808,Yates,Starkey town,New York
3612375055,2021,Senior_Poverty_Total,Senior Poverty Rate (65+),3.1,3.2,103.225806451613,Yates,Torrey town,New York
3603700474,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),3.9,3.1,79.4871794871795,Genesee,Alabama town,New York
3603701165,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),14.9,7.7,51.6778523489933,Genesee,Alexander town,New York
3603704715,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),14.7,4.8,32.6530612244898,Genesee,Batavia city,New York
3603704726,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),8.2,5.7,69.5121951219512,Genesee,Batavia town,New York
3603706057,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),11.5,9.5,82.6086956521739,Genesee,Bergen town,New York
3603706266,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),11.0,6.7,60.9090909090909,Genesee,Bethany town,New York
3603711572,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),3.1,3.6,116.129032258065,Genesee,Byron town,New York
3603719719,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),4.2,4.5,107.142857142857,Genesee,Darien town,New York
3603723756,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),1.3,1.8,138.461538461538,Genesee,Elba town,New York
3603742037,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),12.2,11.2,91.8032786885246,Genesee,Le Roy town,New York
3603754166,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),6.3,3.9,61.9047619047619,Genesee,Oakfield town,New York
3603756792,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),4.1,4.3,104.878048780488,Genesee,Pavilion town,New York
3603757078,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),8.6,6.0,69.7674418604651,Genesee,Pembroke town,New York
3603770607,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),13.8,10.6,76.8115942028985,Genesee,Stafford town,New York
3603775011,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),26.5,13.0,49.0566037735849,Genesee,Tonawanda Reservation,New York
3605103364,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),8.7,5.1,58.6206896551724,Livingston,Avon town,New York
3605111715,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),5.9,4.7,79.6610169491525,Livingston,Caledonia town,New York
3605117618,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),4.4,3.4,77.2727272727273,Livingston,Conesus town,New York
3605128629,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),3.7,3.1,83.7837837837838,Livingston,Geneseo town,New York
3605131016,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),5.6,4.5,80.3571428571429,Livingston,Groveland town,New York
3605141883,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),5.0,3.9,78.0,Livingston,Leicester town,New York
3605142334,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),8.8,6.1,69.3181818181818,Livingston,Lima town,New York
3605142961,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),2.7,2.0,74.0740740740741,Livingston,Livonia town,New York
3605148956,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),7.6,5.9,77.6315789473684,Livingston,Mount Morris town,New York
3605151869,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),3.9,4.5,115.384615384615,Livingston,North Dansville town,New York
3605154089,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),15.6,9.9,63.4615384615385,Livingston,Nunda town,New York
3605155508,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),5.2,4.9,94.2307692307692,Livingston,Ossian town,New York
3605159179,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),0.7,2.4,342.857142857143,Livingston,Portage town,New York
3605170101,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),7.1,6.3,88.7323943661972,Livingston,Sparta town,New York
3605170475,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),2.5,2.5,100.0,Livingston,Springwater town,New York
3605181006,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),3.4,3.5,102.941176470588,Livingston,West Sparta town,New York
3605184022,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,5.8,,Livingston,York town,New York
3605500000,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,0.0,,Monroe,County subdivisions not defined,New York
3605508246,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),9.6,4.4,45.8333333333333,Monroe,Brighton town,New York
3605515462,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),5.9,2.6,44.0677966101695,Monroe,Chili town,New York
3605515957,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),7.8,4.7,60.2564102564103,Monroe,Clarkson town,New York
3605522870,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),7.2,4.2,58.3333333333333,Monroe,East Rochester town,New York
3605528442,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),8.5,4.1,48.2352941176471,Monroe,Gates town,New York
3605530290,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),5.6,1.1,19.6428571428571,Monroe,Greece town,New York
3605531797,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),8.3,3.8,45.7831325301205,Monroe,Hamlin town,New York
3605534099,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),6.4,2.4,37.5,Monroe,Henrietta town,New York
3605537726,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),8.7,1.9,21.8390804597701,Monroe,Irondequoit town,New York
3605546558,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),3.4,2.8,82.3529411764706,Monroe,Mendon town,New York
3605554474,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),5.2,2.5,48.0769230769231,Monroe,Ogden town,New York
3605556561,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),6.3,4.0,63.4920634920635,Monroe,Parma town,New York
3605557144,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),4.9,2.0,40.8163265306122,Monroe,Penfield town,New York
3605557221,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),3.9,1.2,30.7692307692308,Monroe,Perinton town,New York
3605558365,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),4.7,1.2,25.531914893617,Monroe,Pittsford town,New York
3605561808,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),8.7,5.6,64.367816091954,Monroe,Riga town,New York
